Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),E(water)(Har),E(dichlorobenzene)(Har),E_binding(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c92,92,8,-3506.53832684,-5.58867,-4.44988,1.1388,-0.0443,-0.2311,-0.5934,0.6383,-3506.56106583,-3506.624159,-7.035734656145685,-59.701218245281325,-225.3523360796894,-165.65111783440807,29.003389308897244
c92,92,9,-3506.56353968,-5.54214,-4.28606,1.25608,-0.0,0.0,0.3721,0.3721,-3506.58630164,-3506.64937448,-7.043192005820884,-59.76152598006638,-225.35926740041214,-165.59774142034576,28.994043782364127
c92,92,10,-3506.54140745,-5.60935,-4.65859,0.950766,-1.4993,-2.4553,0.2415,2.887,-3506.56542751,-3506.62814021,-7.036645826247221,-63.064667530293264,-227.71686137974893,-164.65219384945567,28.828490511929687
c92,92,11,-3506.54627501,-5.58296,-4.67546,0.9075,-0.6189,-2.0819,0.8158,2.3201,-3506.56995277,-3506.63278522,-7.038085533038876,-62.16595887954759,-227.13255635537348,-164.9665974758259,28.883538560472648
c92,92,12,-3506.55333975,-5.44092,-4.47355,0.967365,0.5993,-0.3903,-1.2864,1.4718,-3506.57637197,-3506.63938039,-7.0401751126556045,-60.471093610012076,-225.89970032050428,-165.4286067104922,28.964430460705568
c92,92,13,-3506.53466895,-5.39847,-4.4575,0.94097,0.0569,-0.3613,-0.3005,0.4733,-3506.5573431,-3506.62047089,-7.034652740550229,-59.53098082395604,-225.27299346943005,-165.742012645474,29.01930382626343
c92,92,14,-3506.53497849,-5.86405,-4.38321,1.48084,0.5401,-1.4733,0.0,1.5692,-3506.55789082,-3506.62090514,-7.034744295012874,-60.156322415141176,-225.60041957538533,-165.44409716024416,28.967142640077487
c92,92,15,-3506.5408621,-5.69697,-4.84499,0.851988,-2.0815,-0.7464,0.0001,2.2113,-3506.56444125,-3506.62729494,-7.036484524876818,-61.907058324822174,-226.9294214195163,-165.02236309469413,28.893302406169745
c92,92,16,-3506.52426529,-5.70323,-4.70321,1.00002,3.5976,-1.8809,0.0,4.0597,-3506.54962014,-3506.61200423,-7.031575588967031,-66.56915867496105,-230.358586969425,-163.78942829446396,28.67743131232473
c92,92,17,-3506.4964304,-5.69507,-4.59573,1.09934,-0.0,0.0,-0.678,0.678,-3506.51935967,-3506.58240845,-7.023342700173018,-60.200798385202006,-225.73537027498492,-165.5345718897829,28.98298360654807
c92,92,18,-3506.52105819,-5.53371,-4.60063,0.933078,-0.3662,-1.2687,-1.0982,1.7175,-3506.54446293,-3506.60741345,-7.030627006175741,-61.44914486982316,-226.72573512971417,-165.276590259891,28.937814327015783
c92,92,19,-3506.49536616,-5.55167,-4.74811,0.803552,1.3333,-0.0015,-0.0008,1.3333,-3506.51838798,-3506.58144563,-7.023027923661439,-60.44378841103617,-226.00164848548866,-165.5578600744525,28.98706106944177
c92,92,20,-3506.50538396,-5.55384,-4.65124,0.902601,-0.4529,0.1216,0.3124,0.5635,-3506.52818154,-3506.59131738,-7.025990947167649,-59.855046289633265,-225.6181942098599,-165.76314792022663,29.02300434220208
c92,92,21,-3506.5064074,-5.8529,-4.02647,1.82643,0.0,0.1033,-0.0667,0.1229,-3506.52905693,-3506.59219433,-7.026293656023668,-59.46634101461473,-225.23358471450865,-165.76724369989392,29.0237214607689
c92,92,22,-3506.46408017,-5.5133,-4.45341,1.05988,-0.0,-0.3283,0.0002,0.3283,-3506.48648107,-3506.54967045,-7.013774282764195,-58.81356294964803,-224.71728013975257,-165.90371719010454,29.047616221146427
c92,92,23,-3506.53050496,-5.74187,-4.70648,1.03539,-0.0,0.0,-1.1279,1.1279,-3506.55377283,-3506.61674551,-7.033421132787085,-61.08979268480812,-226.42456402428957,-165.33477133948145,28.948001088951553
c92,92,24,-3506.52649712,-5.80636,-4.95873,0.847634,-0.3962,1.3998,0.0,1.4548,-3506.5498938,-3506.61285696,-7.032235710425902,-61.42798334034819,-226.73775992029869,-165.3097765799505,28.94362482665501
c92,92,25,-3506.50302248,-5.78732,-4.57451,1.21281,0.0,-2.2109,-0.0,2.2109,-3506.52659402,-3506.58944135,-7.025292478367233,-61.88707827098597,-226.89274318556704,-165.00566491458108,28.89037876867849
c92,92,26,-3506.57061349,-5.73235,-4.13232,1.60003,-0.0001,-0.3108,-0.0002,0.3108,-3506.59314826,-3506.65628033,-7.045284268124817,-59.16503863438447,-224.9182884192212,-165.75324978483673,29.021271305456548
c92,92,27,-3506.53768321,-5.59194,-4.5492,1.04274,0.0,-0.1781,-0.0,0.1781,-3506.56058163,-3506.62364454,-7.035544285922761,-60.11980170952597,-225.69147191478532,-165.57167020525935,28.98947904648554
c92,92,28,-3506.57969936,-5.88092,-3.87925,2.00167,0.0,-0.0003,-0.0001,0.0003,-3506.60219386,-3506.66533519,-7.047971649224784,-59.05930974998273,-224.83687166440586,-165.77756191442313,29.02552804799195
c92,92,29,-3506.49006539,-5.62051,-4.50212,1.11839,-0.0,0.0,-0.0,0.0,-3506.51279437,-3506.57576512,-7.021460083805343,-59.6749369900283,-225.00464111556425,-165.32970412553595,28.947113884683365
c92,92,30,-3506.53038426,-5.50377,-4.42566,1.07811,0.6672,-0.6886,-0.5426,1.1017,-3506.55327305,-3506.61639233,-7.033385432639571,-60.09451814446743,-225.8141877848277,-165.71966964036028,29.01539185220545
c92,92,31,-3506.53709736,-5.74242,-4.66158,1.08084,-0.0,-0.0,-0.8939,0.8939,-3506.55993732,-3506.62300766,-7.035371005629637,-59.96631497895237,-225.55749264946394,-165.59117767051157,28.992894553827334
c92,92,32,-3506.52978629,-5.5435,-4.73641,0.80709,0.3492,1.012,1.0181,1.4774,-3506.55289333,-3506.61591812,-7.033208567542973,-60.66753352003548,-226.13911966469982,-165.47158614466434,28.971955609209648
c92,92,33,-3506.53045665,-5.54894,-4.64117,0.907772,-0.0762,0.762,-0.8865,1.1715,-3506.55341113,-3506.61647735,-7.033406843854815,-60.2669872398767,-225.84734785016485,-165.58036061028815,28.991000625111734
c92,92,34,-3506.5410237,-5.51139,-4.77396,0.737428,0.0002,1.0603,-0.0003,1.0603,-3506.56409652,-3506.62709323,-7.036532322257184,-60.577688909802646,-225.97555101448597,-165.39786210468333,28.95904747396162
c92,92,35,-3506.49926501,-5.56582,-4.44688,1.11893,-0.0002,-0.1542,0.0035,0.1542,-3506.52196223,-3506.58504505,-7.024181109410606,-59.59155111074028,-225.2154950209781,-165.6239439102378,28.998631502780004
c92,92,36,-3506.51601115,-5.74677,-4.85206,0.89471,-0.0,-3.175,-0.0,3.175,-3506.54048159,-3506.60316054,-7.029134213530962,-64.24714022048965,-228.81072344479594,-164.56358322430629,28.812975926264883
c92,92,37,-3506.54484573,-5.88664,-4.02565,1.86099,0.0582,-0.057,-0.1399,0.1619,-3506.56719514,-3506.63042328,-7.037662786504008,-58.67837595515948,-224.68385752480413,-166.00548156964464,29.065433860750467
c92,92,38,-3506.57016737,-5.85371,-4.08307,1.77064,0.2,-0.121,-0.2076,0.3126,-3506.5926939,-3506.65586658,-7.045152316593906,-59.14340451513158,-225.00327585448122,-165.85987133934964,29.03993937419454
c92,92,39,-3506.55082061,-5.82977,-4.23273,1.59704,-0.3702,-0.3824,-0.0677,0.5366,-3506.57349049,-3506.63663022,-7.039430011831572,-59.519769940509605,-225.29313105518213,-165.77336111467253,29.024792541753488
c92,92,40,-3506.54715448,-5.58514,-4.4243,1.16084,-0.0383,-0.4208,0.6137,0.7451,-3506.56981344,-3506.63295552,-7.038345659042706,-59.49109948045066,-225.2706305205404,-165.77953104008975,29.025872816678415
c92,92,41,-3506.5676274,-5.70051,-4.2047,1.49581,0.0003,0.0,-0.695,0.695,-3506.59016944,-3506.65330881,-7.044401054758524,-59.18412601930345,-224.95654195442012,-165.77241593511667,29.024627052917772
c92,92,42,-3506.54812142,-5.70187,-4.71873,0.983147,-1.0166,-1.2285,1.1675,1.9763,-3506.57143459,-3506.63442453,-7.038631656562078,-61.20872783543314,-226.5888153056419,-165.38008747020876,28.955935363097357
c92,92,43,-3506.56350178,-5.69289,-4.44525,1.24764,0.3947,-0.7077,-1.2489,1.4887,-3506.58649714,-3506.64955347,-7.043180795915462,-60.37431768025044,-225.92871209434156,-165.55439441409112,28.986454276695742
c92,92,44,-3506.53190023,-5.73643,-4.64906,1.08737,-2.6083,-2.2676,0.3349,3.4723,-3506.55646164,-3506.61908268,-7.033833819984442,-64.4859819560179,-228.89752247500064,-164.41154051898275,28.786355195709447
c92,92,45,-3506.53822944,-5.59139,-4.07436,1.51703,0.1374,0.0,0.0738,0.1559,-3506.56092442,-3506.62406889,-7.035705847575993,-59.58566998965671,-225.371475975247,-165.7858059855903,29.02697147927498
c92,92,46,-3506.55872241,-5.58622,-4.27654,1.30968,-0.0001,-0.0001,-0.3064,0.3064,-3506.58138743,-3506.64453521,-7.041767173597622,-59.50701001053585,-225.301506399961,-165.79449638942515,29.028493057692135
c92,92,47,-3506.53261972,-5.7016,-4.32715,1.37445,-1.0348,-0.4077,-0.0344,1.1128,-3506.55554585,-3506.61861765,-7.034046627765086,-60.19255431403485,-225.7875652146024,-165.59501090056756,28.99356570331958
c92,92,48,-3506.53179945,-5.57207,-4.45369,1.11839,-0.4613,-0.0007,0.0003,0.4613,-3506.55433992,-3506.61753431,-7.033804011692493,-59.18000398491381,-225.09687492940907,-165.91687094449526,29.049919275085664
c92,92,49,-3506.54429039,-5.87167,-4.08361,1.78806,-0.0,-0.2954,-0.0,0.2954,-3506.56686447,-3506.63007092,-7.037498530332577,-59.26824704036858,-225.21678151550623,-165.94853447513765,29.055463153799682
c92,92,50,-3506.55778814,-5.97263,-4.10973,1.86289,-0.2192,-0.4618,-0.0765,0.5169,-3506.58019182,-3506.64338636,-7.041490839075925,-58.82086184006539,-224.73812661017155,-165.91726477010616,29.049988228906575
c92,92,51,-3506.5427084,-5.97344,-4.26919,1.70425,0.0,-0.0,-0.0763,0.0763,-3506.56524181,-3506.62842704,-7.0370306158646905,-59.16146795513373,-225.05428932084783,-165.8928213657141,29.045708501833882
c92,92,52,-3506.54414877,-5.53289,-4.49995,1.03294,0.284,-0.0237,0.4207,0.5082,-3506.56677659,-3506.62992782,-7.037456642553881,-59.40934140946911,-225.2128957748116,-165.8035543653425,29.03007899327359
c92,92,53,-3506.53648282,-5.6714,-4.66185,1.00954,1.3132,-1.2778,1.1107,2.1427,-3506.5600008,-3506.62291406,-7.035189239526582,-61.74645649046943,-226.9252206197657,-165.17876412929627,28.920686224366584
c92,92,54,-3506.55022724,-5.71303,-4.54049,1.17254,-0.544,-0.0515,0.7851,0.9566,-3506.57300927,-3506.63611338,-7.039254507303893,-59.814219765378084,-225.49406057048373,-165.67984080510564,29.008418333223435
c92,92,55,-3506.53364407,-5.8265,-4.55872,1.26778,1.6702,-1.547,-0.1133,2.2794,-3506.55710913,-3506.62004147,-7.034349605776889,-61.60751503009192,-226.83637370092129,-165.22885867082937,28.929457137049393
c92,92,56,-3506.54204728,-5.77725,-4.38974,1.38751,0.4413,0.5045,-0.2175,0.7047,-3506.56468944,-3506.62782061,-7.036835072521874,-59.446991080084445,-225.1978779148376,-165.75088683475315,29.020857583158215
c92,92,57,-3506.54555525,-5.87004,-4.38838,1.48166,-0.7496,-0.8714,-0.4773,1.2446,-3506.56840592,-3506.63151629,-7.037872645398927,-59.99443408506636,-225.69071052067375,-165.6962764356074,29.011296001640112
c92,92,58,-3506.53764424,-5.71031,-4.52253,1.18778,-0.8257,-0.8913,0.1592,1.2254,-3506.56071613,-3506.62378563,-7.035532759537194,-60.5752471943581,-226.16421944431409,-165.588972249956,28.99250841293194
c92,92,59,-3506.54349705,-5.59031,-4.64988,0.940425,-0.3712,-0.3618,0.8049,0.9574,-3506.56633713,-3506.62944265,-7.037263879504258,-59.96663004039624,-225.65017279955828,-165.68354275916204,29.009066497969346
c92,92,60,-3506.54190206,-5.64282,-4.71328,0.929541,1.0592,-1.4487,-0.3985,1.8383,-3506.5652794,-3506.62825776,-7.036792119950068,-61.37720616887054,-226.72689034943664,-165.3496841805661,28.950612136443016
c92,92,61,-3506.53886515,-5.74677,-4.71709,1.02968,-0.0,0.3714,-0.0001,0.3714,-3506.56202623,-3506.6250271,-7.035893875254038,-60.809415539163865,-226.21819972415392,-165.40878418499005,28.960959790348856
c92,92,62,-3506.53493167,-5.43547,-4.80798,0.627494,0.4421,-1.2776,0.4154,1.4144,-3506.55823475,-3506.62122732,-7.034730446786569,-61.18223654001349,-226.56922907502872,-165.38699253501522,28.95714435151472
c92,92,63,-3506.54358113,-5.47847,-4.69968,0.77879,-1.5012,-0.0331,1.961,2.4699,-3506.56739392,-3506.63024675,-7.03728874833931,-62.5204801455061,-227.54058531019996,-165.02010516469386,28.892907071543057
c92,92,64,-3506.51869452,-5.78106,-4.83573,0.945323,0.0,0.0001,0.0722,0.0722,-3506.54215802,-3506.6051319,-7.029927889626001,-61.60341925042462,-226.9413411900175,-165.3379219395929,28.948552718682663
c92,92,65,-3506.54124438,-5.75113,-4.57559,1.17553,0.0,-0.0,-0.352,0.352,-3506.56387753,-3506.62702053,-7.036597594076192,-59.423335324526306,-225.20528182533826,-165.78194650081196,29.026295732917088
c92,92,66,-3506.5304892,-5.70378,-4.58267,1.12111,-1.5614,-1.2854,0.5278,2.0902,-3506.55390255,-3506.61682157,-7.033416471359315,-61.47175042574213,-226.66563743509573,-165.1938870093536,28.923334046992284
c92,92,67,-3506.5269769,-5.62622,-4.7239,0.902329,-0.5235,-0.8991,1.3858,1.7328,-3506.55042896,-3506.61337809,-7.032377617772646,-61.57338352928264,-226.84632434456194,-165.2729408152793,28.937175356001166
c92,92,68,-3506.52519735,-5.41561,-4.69723,0.71838,-0.9678,1.0831,1.2689,1.9287,-3506.54851899,-3506.61148733,-7.031851269823908,-61.23096582046355,-226.55434248986035,-165.3233766693968,28.946006028146456
c92,92,69,-3506.550102,-5.5865,-4.7326,0.853893,-0.0001,0.0004,1.3025,1.3025,-3506.57292508,-3506.63599321,-7.03921746433395,-59.921996539613474,-225.50737185440244,-165.58537531478896,28.99187863564862
c92,92,70,-3506.55813125,-5.64745,-4.52063,1.12682,-0.3305,-0.582,-1.0277,1.2264,-3506.58094951,-3506.64405065,-7.04159232273457,-59.90934163091697,-225.58138469991104,-165.67204306899407,29.00705304949261
c92,92,71,-3506.5628187,-5.69371,-4.40362,1.29009,0.0001,0.0002,-0.0005,0.0006,-3506.58553305,-3506.64861553,-7.042978757334466,-59.636525924107445,-225.2595771642341,-165.62305124012664,28.998475207675586
c92,92,72,-3506.55325343,-5.55112,-4.44389,1.10723,0.3835,0.3797,-0.4572,0.7073,-3506.57590962,-3506.63904605,-7.0401495812825825,-59.48382684475564,-225.24852381031565,-165.76469696556,29.023275560201984
c92,92,73,-3506.55650855,-5.59575,-4.49178,1.10397,-0.1298,-0.2842,0.577,0.6562,-3506.5792686,-3506.64239386,-7.041112367231149,-59.75651127437163,-225.49188140465048,-165.73537013027885,29.01814080692065
c92,92,74,-3506.54064045,-5.36091,-4.57777,0.783144,0.0001,-0.6411,0.0,0.6411,-3506.56340409,-3506.62654661,-7.036418966155148,-59.76593681998361,-225.54662307979584,-165.78068625981223,29.02607508085741
c92,92,75,-3506.53557277,-5.50595,-4.51219,0.99376,-0.0001,-1.2471,-0.0003,1.2471,-3506.55838861,-3506.62152261,-7.03492006869653,-59.902987920055466,-225.66130492003163,-165.75831699997616,29.022158509933778
c92,92,76,-3506.55427495,-5.57017,-4.5111,1.05907,0.1844,-0.0839,-0.5433,0.5798,-3506.57674656,-3506.6398983,-7.0404517222487755,-58.999212055364296,-224.80410542467962,-165.80489336931532,29.030313435721173
c92,92,77,-3506.55384334,-5.60119,-4.46212,1.13907,0.2517,-0.0014,0.0002,0.2517,-3506.57653113,-3506.63967389,-7.040324062425824,-59.56679264490435,-225.3481090240225,-165.78131637911815,29.026185406678206
c92,92,78,-3506.54933904,-5.31629,-4.68743,0.628855,0.0003,-0.0002,0.0002,0.0005,-3506.57196236,-3506.63512544,-7.038991799176497,-59.39752665905121,-225.2321931998972,-165.834666540846,29.03552633676376
c92,92,79,-3506.55036696,-5.44527,-4.74458,0.700693,-0.1014,-0.0,0.0,0.1014,-3506.5730893,-3506.63620307,-7.03929583310826,-59.65750367052601,-225.36270680605116,-165.70520313552515,29.012858952475238
c92,92,80,-3506.54861746,-5.46214,-4.74104,0.721102,-0.0,-0.5818,-0.0,0.5818,-3506.57134727,-3506.63445243,-7.038778373224594,-59.6771161546676,-225.35971373427378,-165.68259757960618,29.00890100913363
c92,92,81,-3506.56388942,-5.74677,-4.21695,1.52982,0.0,0.0001,-0.0,0.0001,-3506.58630346,-3506.64949117,-7.043295450473603,-58.84806202015193,-224.7473946250616,-165.89933260490966,29.046848536430335
c92,92,82,-3506.56996503,-5.72255,-4.05749,1.66506,-0.0001,0.0,-0.0,0.0001,-3506.59250301,-3506.65566209,-7.045092469304277,-59.17346649099591,-224.99763103067448,-165.82416453967858,29.03368757085404
c92,92,83,-3506.53988497,-5.23737,-4.73288,0.504499,-0.0001,0.0002,0.0005,0.0005,-3506.56235916,-3506.62556446,-7.036195513401257,-59.0059858453651,-224.95150099519697,-165.94551514983186,29.054934508605864
c92,92,84,-3506.57112631,-5.97589,-4.11001,1.86588,0.0,0.0,-0.0003,0.0003,-3506.5937109,-3506.65694536,-7.045435947906217,-59.29584104487208,-225.31791577454646,-166.0220747296744,29.068339110570083
c92,92,85,-3506.50020624,-5.77371,-4.83084,0.942874,0.0001,-0.0013,0.0009,0.0016,-3506.52381876,-3506.58674596,-7.024459502532366,-61.99467125977708,-227.21003486004952,-165.21536360027244,28.927094323020544
c92,92,86,-3506.5151641,-5.63439,-4.49995,1.13444,0.0044,-0.0012,0.0019,0.005,-3506.53775861,-3506.60089162,-7.0288836765806115,-59.3218860040422,-225.07760375904581,-165.75571775500362,29.02170341542652
c94,94,1,-3582.73831734,-5.49098,-4.30675,1.18424,0.0,-0.2717,-0.0,0.2717,-3582.76135639,-3582.82566257,-7.027309676594062,-60.489025775208574,-229.32490136555134,-168.83587559034277,29.560999606113832
c94,94,2,-3582.75973108,-5.66051,-4.07681,1.5837,0.0729,-0.1877,-0.0936,0.2221,-3582.7828315,-3582.84713835,-7.0335085852788914,-60.650152709977874,-229.4877873846267,-168.83763467464883,29.56130759924797
c94,94,3,-3582.79840397,-5.71738,-4.16171,1.55567,-0.0,-0.1249,0.0,0.1249,-3582.82132541,-3582.88560544,-7.044703720443692,-60.18024072031062,-228.94745948461787,-168.76721876430724,29.548978675133988
c94,94,4,-3582.76554395,-5.74596,-4.10593,1.64003,0.0,-0.0001,-0.15,0.15,-3582.78860515,-3582.85286835,-7.035191310964597,-60.54718060007667,-229.27021219985068,-168.723031599774,29.54124206851057
c94,94,5,-3582.77854318,-5.83521,-4.31436,1.52084,-0.6433,-1.3008,0.1541,1.4593,-3582.80199415,-3582.86619444,-7.0389543640202294,-61.570521735892726,-230.12838313067482,-168.5578613947821,29.51232288088155
c94,94,6,-3582.76211143,-5.65017,-4.18892,1.46125,0.2386,-0.3513,-0.2739,0.5053,-3582.78522557,-3582.84953842,-7.034197655580813,-60.68617456989887,-229.5395622451049,-168.85338767520602,29.564065747903513
c94,94,7,-3582.76612782,-5.80065,-4.16334,1.63731,0.0001,0.0001,-0.7229,0.7229,-3582.78920255,-3582.85352991,-7.035360331267227,-60.582703615497394,-229.4741872951804,-168.891483679683,29.57073587040799
c94,94,8,-3582.77168508,-5.44609,-4.58321,0.862873,-1.3497,0.3927,-1.7148,2.2173,-3582.79569292,-3582.85976125,-7.0369690622632834,-63.03258391931763,-231.2439843338641,-168.21140041454646,29.45166200022174
c94,94,9,-3582.78898576,-5.74813,-4.09912,1.64901,0.0,-0.3383,0.0,0.3383,-3582.81196597,-3582.87629463,-7.041977310962502,-60.33454135563443,-229.22943818504018,-168.89489682940575,29.571333469213677
c94,94,10,-3582.76984726,-5.42976,-4.40253,1.02723,0.0216,0.348,0.0627,0.3543,-3582.7928127,-3582.85717364,-7.036437045046202,-60.295762720018956,-229.27541068979576,-168.9796479697768,29.586172308520585
c94,94,11,-3582.76913433,-5.39493,-4.42212,0.972807,-0.5033,0.1164,0.0895,0.5243,-3582.79213381,-3582.85648084,-7.0362306640978165,-60.38513474047386,-229.3282620058294,-168.94312726535554,29.57977800088166
c94,94,12,-3582.78684636,-5.46622,-4.51981,0.946412,-0.5948,-1.0603,-0.3789,1.2734,-3582.81020874,-3582.87443188,-7.04135799153295,-61.33792868994874,-229.9557827604599,-168.61785407051116,29.522826830100843
c94,94,13,-3582.74418421,-5.27193,-4.45777,0.814164,-0.6766,-0.0498,0.0001,0.6785,-3582.76717374,-3582.83153843,-7.029008034349432,-60.35901101474883,-229.34850460927692,-168.98949359452808,29.587896151325776
c94,94,14,-3582.75312613,-5.50813,-4.64281,0.865322,0.4346,1.2312,0.0,1.3057,-3582.77655925,-3582.84076255,-7.0315965660838,-61.523656559832034,-230.08942070961507,-168.56576414978304,29.513706552074968
c94,94,15,-3582.81098442,-5.62296,-4.26511,1.35785,-0.1459,0.6762,-0.6205,0.9293,-3582.83408581,-3582.89838163,-7.048345543906539,-60.65269944550573,-229.46137485576196,-168.80867541025623,29.556237202921896
c94,94,16,-3582.80360228,-5.62105,-4.24361,1.37744,-0.4372,-0.0913,-0.0324,0.4478,-3582.82652421,-3582.89089096,-7.046208541600825,-60.18152721483875,-229.17642933947855,-168.9949021246398,29.588843115683577
c94,94,17,-3582.78707607,-5.68391,-4.01749,1.66642,-0.1223,-0.0397,-0.0,0.1286,-3582.80976663,-3582.87417948,-7.041424488619089,-59.57406528059937,-228.69000295514252,-169.11593767454315,29.610034890420483
c94,94,18,-3582.80829567,-5.58895,-4.31627,1.27268,-0.4321,-0.0866,0.0,0.4407,-3582.83114091,-3582.89547166,-7.0475671971196725,-59.98017762039785,-228.88056174527628,-168.90038412487843,29.572294224377465
c94,94,19,-3582.7832834,-5.67412,-4.61641,1.05771,-0.8542,-1.1016,0.0142,1.394,-3582.80677798,-3582.87096821,-7.040326576017213,-61.6850197894903,-230.2164686542137,-168.53144886472342,29.507698385122392
c94,94,20,-3582.78600851,-5.27057,-4.76689,0.503683,-0.6015,-0.0145,-0.0135,0.6019,-3582.80934675,-3582.87363002,-7.041115448397592,-61.27454911921927,-230.05027450430498,-168.7757253850857,29.550468075491594
