Cn,#C,#iso,E(6-311G*)(Har),HOMO(eV),LUMO(eV),HOMO-LUMO(eV),dipole-X(D),dipole-Y(D),dipole-Z(D),dipole-Tot(D),IP(eV),EA(eV),IP-EA(eV),E(t-s)(eV),S1,S2,S3,S4,S5,E(water)(Har),E(toluene)(Har),E(dichlorobenzene)(Har),E_binding(eV),Voc,PCE_scharber,E_exciton(eV),S1-2T1(eV),Gsol(water)(kJ/mol),Gsol(dichlorobenzene)(kJ/mol),DDGsol(kJ/mol),logP(dichlorobenzene)
c40,40,17,-1523.99664486,-5.91058,-4.36851,1.54207,0.0662,-0.1702,-0.0577,0.1915,7.27034,3.01488,4.25545,0.542782,0.8529,1.0113,1.1082,1.2077,1.2958,-1524.0108614,-1524.03840125,-1524.04228141,-6.637607421544894,0.18148999999999998,1.693820221321824,3.4025499999999997,-0.23266399999999998,-37.325525770017634,-119.81876202480703,-82.4932362547894,14.443509212175808
c40,40,18,-1523.94829317,-6.01589,-4.27899,1.7369,-0.3659,-0.0002,0.0026,0.3659,7.38961,2.93306,4.45654,0.797861,1.0148,1.1138,1.1714,1.2296,1.4987,-1523.96203256,-1523.98984279,-1523.9937342,-6.60471451628897,0.27100999999999936,2.5292975821280863,3.4417400000000002,-0.5809220000000002,-36.072768444882286,-119.30542426531508,-83.2326558204328,14.572972108685866
c40,40,19,-1523.97773278,-5.73534,-4.57668,1.15866,-0.2593,0.0083,0.0009,0.2594,7.06955,3.22521,3.84435,0.10463,0.5567,0.5927,1.0091,1.1125,1.2295,-1523.99401165,-1524.02021322,-1524.02505977,-6.624741826658013,-0.02667999999999998,-0.24900062540562148,3.28765,0.34743999999999997,-42.74017318487131,-124.25701224526631,-81.516839060395,14.272554567743862
c40,40,20,-1523.98361552,-5.69779,-4.64172,1.05607,1.908,-0.0,-0.1604,1.9147,7.03985,3.34289,3.69696,-0.0385512,0.4339,0.439,0.7843,0.7882,0.9594,-1524.00013387,-1524.026021,-1524.03095655,-6.628743763497701,-0.09172000000000063,-0.8560096462595116,3.26306,0.5110024,-43.36892792458525,-124.29387426465985,-80.9249463400746,14.168921732535859
c40,40,21,-1524.01427373,-6.12011,-4.61423,1.50588,-0.0,-0.0,-0.1925,0.1925,7.42217,3.27279,4.14937,0.369574,0.8412,0.9782,1.194,1.2967,1.4928,-1524.02874506,-1524.0560385,-1524.06016768,-6.6496000685583,-0.0642300000000004,-0.5994494066642869,3.3081700000000005,0.10205199999999992,-37.99447691468083,-120.494565724832,-82.50008881015117,14.444709006861872
c40,40,22,-1524.01618052,-6.04392,-4.47654,1.56738,-0.4165,-0.0988,-0.2146,0.4788,7.36361,3.12686,4.23675,0.626205,0.8879,1.0398,1.1311,1.2298,1.3949,-1524.03133765,-1524.05818995,-1524.06263362,-6.650897228240146,0.07345999999999969,0.6855916769976345,3.3488499999999997,-0.36451,-39.79504481508968,-121.96261405002076,-82.16756923493108,14.386489087678603
c40,40,23,-1523.96658513,-6.13889,-4.61287,1.52601,-0.0,-0.1499,0.0,0.1499,7.51264,3.2622,4.25044,0.55721,0.8495,0.9601,1.1518,1.276,1.8527,-1523.98056885,-1524.0082098,-1524.01210981,-6.617158253151706,-0.06287000000000037,-0.5867567211113763,3.4009400000000003,-0.26491999999999993,-36.71425685984764,-119.52504733992475,-82.81079048007712,14.499108890240837
c40,40,24,-1524.03761587,-5.8363,-4.63682,1.19948,1.6654,0.0001,-0.2335,1.6817,7.13563,3.29275,3.84288,0.160513,0.5269,0.7388,0.9993,1.1216,1.2617,-1524.05301691,-1524.07962821,-1524.08396322,-6.6654793645973305,-0.08682000000000051,-0.8102786468409368,3.31598,0.20587400000000006,-40.43543051977724,-121.68496742475168,-81.24953690497443,14.225753383555537
c40,40,25,-1524.01681223,-6.02406,-4.45205,1.572,0.0031,0.0012,0.0171,0.0175,7.39991,3.11014,4.28977,0.634171,0.8494,1.1618,1.3037,1.4359,1.5349,-1524.03114157,-1524.05853647,-1524.06270004,-6.651326970761597,0.09794999999999981,0.9141533455202621,3.4403699999999997,-0.41894200000000004,-37.62168217034446,-120.47844515517716,-82.8567629848327,14.507158087073085
c40,40,26,-1524.04508284,-5.96936,-4.51029,1.45907,0.6712,-0.1043,-0.1248,0.6906,7.29117,3.16524,4.12593,0.393219,0.7761,0.8533,1.1918,1.2916,1.4882,-1524.05999293,-1524.08694067,-1524.09122157,-6.670559028550176,0.0397099999999993,0.37060775243092425,3.3498300000000003,-0.010337999999999958,-39.14644129455428,-121.13723561483914,-81.99079432028486,14.355538064005726
c40,40,27,-1524.01248077,-5.91575,-4.57342,1.34234,0.0,-0.0,-0.3206,0.3206,7.28081,3.20802,4.07279,0.374372,0.7179,0.7883,1.1032,1.1909,1.2835,-1524.02670176,-1524.05415432,-1524.05804895,-6.648380345661187,-0.02341999999999994,-0.2185755115067332,3.35489,-0.030843999999999983,-37.33720924503291,-119.63925659038262,-82.3020473453497,14.41003448260854
c40,40,28,-1524.00190642,-6.17045,-4.65287,1.51758,-0.5346,0.0107,-0.0,0.5347,7.55019,3.29468,4.25551,0.589581,0.7717,0.8766,1.073,1.1514,1.8196,-1524.01581557,-1524.04346316,-1524.0472049,-6.641186779258758,-0.1028700000000004,-0.960071002079325,3.48381,-0.407462,-36.51847332504644,-118.93115923981236,-82.41268591476592,14.429405879211883
c40,40,29,-1524.04848858,-5.92011,-4.72172,1.19839,0.0,-0.0,-0.1555,0.1555,7.27568,3.37623,3.89944,0.0851139,0.678,0.731,0.793,0.9497,1.4903,-1524.06286623,-1524.09016455,-1524.09434347,-6.672875900683056,-0.1717200000000007,-1.6026382081954096,3.22144,0.5077722,-37.74852007537345,-120.39201369526404,-82.64349361989059,14.46981735252241
c40,40,30,-1524.01176199,-5.66623,-4.69941,0.96682,-0.7627,0.7495,-0.0694,1.0715,6.99019,3.35863,3.63156,-0.0613919,0.2929,0.8509,0.9539,0.9637,1.0693,-1524.02709976,-1524.05383384,-1524.0583636,-6.647891370768277,-0.14941000000000065,-1.3944221679855353,3.33866,0.4156838,-40.269315135229476,-122.35252705480343,-82.08321191957396,14.371719202088084
c40,40,31,-1524.0574573,-6.06678,-4.43001,1.63676,0.2793,0.1745,-0.0,0.3293,7.4399,3.06125,4.37865,0.579479,0.9739,1.0297,1.139,1.2887,1.5482,-1524.07127335,-1524.09889605,-1524.10270959,-6.678977181883885,0.11998999999999943,1.1198495143335978,3.4047500000000004,-0.18505799999999994,-36.274039275156156,-118.80988739502004,-82.53584811986389,14.450970004038192
c40,40,32,-1523.9381465,-5.87711,-4.83655,1.04056,-0.0001,0.8042,0.0,0.8042,7.25653,3.49627,3.76026,0.0394677,0.3932,0.6368,0.9108,1.0112,1.0454,-1523.952445,-1523.97989628,-1523.98405712,-6.5978118939614046,-0.28655000000000025,-2.674330180284143,3.3670600000000004,0.3142646,-37.540711749987736,-120.53833281022594,-82.9976210602382,14.531820532166705
c40,40,33,-1523.92899596,-6.13263,-4.88036,1.25227,0.0,-0.0,-0.0,0.0,7.5089,3.52731,3.98158,0.351024,0.4885,0.8334,0.8512,0.9435,1.0565,-1523.94323857,-1523.97053192,-1523.97458408,-6.591586923432847,-0.33035999999999993,-3.083202646514285,3.49308,-0.21354800000000002,-37.393972554692596,-119.69160906012507,-82.29763650543248,14.409262201026795
c40,40,34,-1524.00455954,-5.94677,-4.44416,1.50261,0.4098,0.1905,0.2167,0.5012,7.30756,3.09157,4.21599,0.508544,0.7998,0.9291,1.2926,1.3785,1.4292,-1524.0190531,-1524.04632539,-1524.05043909,-6.642991655671276,0.10583999999999955,0.9877895874411874,3.41619,-0.21728800000000004,-38.05284178031252,-120.45675852528564,-82.40391674497312,14.427870509884219
c40,40,35,-1524.002954,-5.77752,-4.70648,1.07104,-0.0,0.0,-1.5517,1.5517,7.12135,3.34041,3.78094,0.0430038,0.4155,0.4161,0.9829,1.0642,1.0762,-1524.01828303,-1524.04491451,-1524.04939438,-6.641899431695213,-0.15648000000000034,-1.4604054671466173,3.3654400000000004,0.32949239999999996,-40.2463682649352,-121.92921768979465,-81.68284942485946,14.30162085653696
c40,40,36,-1524.02080271,-5.78242,-4.58757,1.19485,0.0002,-0.0375,0.0014,0.0375,7.14756,3.23005,3.91751,0.162671,0.4782,0.883,0.9936,1.0798,1.1352,-1524.03491468,-1524.06237921,-1524.06637867,-6.654041632453099,-0.037570000000000714,-0.35063543839915223,3.43931,0.152858,-37.05097723481833,-119.65968297987138,-82.60870574505304,14.463726441151977
c40,40,37,-1524.03646185,-6.13725,-4.26838,1.86888,-0.0,-0.0,0.377,0.377,7.52705,2.89354,4.63351,0.975571,1.1889,1.2155,1.276,1.3114,1.4311,-1524.05024467,-1524.07780912,-1524.08165246,-6.664694302678601,0.28162000000000004,2.628319195154841,3.44461,-0.7622419999999999,-36.18679390989587,-118.64794655490357,-82.4611526450077,14.437891782984275
c40,40,38,-1524.08307681,-6.10378,-4.13096,1.97283,-0.0,0.0,0.0,0.0,7.49345,2.74589,4.74757,0.987656,1.2672,1.3547,1.4615,1.5113,1.7182,-1524.09689852,-1524.1244935,-1524.1283998,-6.696405737434604,0.4190399999999997,3.910840407420225,3.4803699999999997,-0.7081119999999999,-36.28889960500521,-118.99551024482003,-82.70661063981481,14.480868334398123
c40,40,39,-1524.06698615,-6.26733,-4.14157,2.12575,0.0,0.0,-0.0,0.0,7.66168,2.7609,4.90078,1.20469,1.3756,1.3756,1.4213,1.4213,1.5283,-1524.08110653,-1524.10798918,-1524.11218235,-6.685459510841929,0.4084299999999999,3.8118187943934787,3.52518,-1.0337800000000001,-37.07305768972378,-118.66262309990532,-81.58956541018154,14.285288020215837
c40,40,40,-1524.02504389,-5.90705,-4.37749,1.52955,0.0001,0.0,0.0,0.0001,7.29748,3.00689,4.29058,0.519702,0.8456,0.8456,1.1279,1.1879,1.1879,-1524.03853153,-1524.06644663,-1524.06993129,-6.656926841468892,0.17250999999999977,1.6100111652445175,3.44498,-0.19380399999999998,-35.41179881998403,-117.85186870028076,-82.44006988029673,14.434200460881447
c42,42,1,-1600.12750512,-5.93344,-4.35817,1.57527,-0.0,0.0,-0.0742,0.0742,7.25637,3.04381,4.21256,0.596331,0.8918,1.2567,1.3122,1.3504,1.3953,-1600.14208597,-1600.17066338,-1600.17483186,-6.592921163479007,0.19182999999999933,1.7903219629520326,3.32076,-0.3008620000000001,-38.28202167474285,-124.2563558700441,-85.97433419530125,15.053004880608263
c42,42,2,-1600.16325206,-5.88936,-4.45913,1.43023,0.4144,0.3332,-0.6034,0.8043,7.18063,3.14678,4.03385,0.476868,0.7369,0.9877,1.0254,1.3075,1.3935,-1600.17787301,-1600.20651284,-1600.21070148,-6.616081248435659,0.09086999999999962,0.8480767177889333,3.2969500000000003,-0.21683600000000003,-38.38730422468598,-124.57845220945774,-86.19114798477176,15.090966198501913
c42,42,3,-1600.17438961,-5.79167,-4.4311,1.36057,0.5729,-0.1656,0.1499,0.6149,7.10527,3.10461,4.00065,0.455787,0.6726,1.0905,1.119,1.4346,1.5071,-1600.18932073,-1600.2176708,-1600.22195128,-6.623297155705132,0.11889999999999984,1.1096767001772254,3.32805,-0.23897400000000002,-39.20165556007453,-124.87316458513146,-85.67150902505693,14.999984071452548
c42,42,4,-1600.18767367,-5.9699,-4.42103,1.54887,0.9446,-0.0969,0.1179,0.9569,7.22926,3.09069,4.13857,0.612287,0.9241,1.0903,1.1355,1.3718,1.4456,-1600.20293679,-1600.23112329,-1600.23540066,-6.6319037653385715,0.12896999999999964,1.2036585704109044,3.2144699999999995,-0.300474,-40.07332155966469,-125.30721224500269,-85.233890685338,14.923362704561022
c42,42,5,-1600.14843374,-5.87766,-4.27681,1.60085,-0.0,-0.0,-0.0536,0.0536,7.18916,2.95493,4.23424,0.693037,0.8934,1.1941,1.2224,1.3183,1.334,-1600.16299631,-1600.19162781,-1600.1958011,-6.606480607090747,0.27318999999999943,2.549643210440841,3.34084,-0.49267400000000006,-38.23402753487596,-124.36300367987633,-86.12897614500037,15.080080705566438
c42,42,6,-1600.18710252,-5.74323,-4.69777,1.04546,1.3799,-0.0034,-0.0,1.3799,7.07401,3.41514,3.65887,-0.0622964,0.4666,0.8704,1.1234,1.2017,1.3685,-1600.20248027,-1600.23078485,-1600.23504041,-6.631533722965072,-0.14777000000000057,-1.3791162824658487,3.1922699999999997,0.5911928,-40.37428262492267,-125.86093019488817,-85.4866475699655,14.967617198108622
c42,42,7,-1600.16978897,-5.73398,-4.09314,1.64085,0.0046,-0.0026,-0.3691,0.3691,7.08785,2.7461,4.34175,0.695048,0.9693,1.062,1.2703,1.6628,1.6685,-1600.18382924,-1600.21279721,-1600.21667611,-6.620316447055482,0.45685999999999966,4.26380906007542,3.37245,-0.42079599999999995,-36.86272888532346,-123.10218607021204,-86.23945718488858,15.099424520766844
c42,42,8,-1600.19210238,-5.88174,-4.41369,1.46805,0.6505,-0.5834,-0.2134,0.8995,7.19979,3.09752,4.10226,0.468788,0.8172,1.1235,1.2351,1.4982,1.5737,-1600.20683358,-1600.23533156,-1600.23958181,-6.634773082260379,0.13630999999999976,1.2721617409685242,3.28506,-0.12037599999999993,-38.67676559977599,-124.65724346457819,-85.9804778648022,15.054080558458498
c42,42,9,-1600.23516917,-6.09453,-4.52634,1.56819,0.3494,0.631,0.354,0.8035,7.41287,3.20902,4.20385,0.604458,0.8867,0.9939,1.1311,1.405,1.477,-1600.24990824,-1600.2784069,-1600.28249648,-6.662675624833551,0.023659999999999404,0.22081539719253593,3.31715,-0.32221600000000006,-38.697428284750686,-124.25785240473886,-85.56042411998817,14.980534527192473
c42,42,10,-1600.21456868,-6.01371,-4.36797,1.64574,-0.9492,0.0902,0.0757,0.9565,7.34407,3.04326,4.3008,0.735485,0.9577,1.2778,1.3836,1.5558,1.7358,-1600.22931189,-1600.25784707,-1600.26210445,-6.649328773367272,0.18202999999999997,1.698859964114891,3.3430999999999997,-0.5132700000000001,-38.70829785501576,-124.80516413491512,-86.09686627989936,15.074458679404733
c42,42,11,-1600.20944265,-5.99521,-4.34212,1.65309,-0.198,0.2085,0.0,0.2876,7.30378,3.01258,4.29121,0.705611,1.0021,1.1234,1.3234,1.381,1.5457,-1600.2237826,-1600.25254051,-1600.25654742,-6.646007669790627,0.20787999999999923,1.940114318190421,3.2891100000000004,-0.409122,-37.64953872505623,-123.67357363508575,-86.02403491002951,15.061706839261118
c42,42,12,-1600.2436843,-5.93943,-4.55818,1.38125,0.042,-0.3668,0.0,0.3692,7.27204,3.2217,4.05033,0.421277,0.7383,1.0722,1.1635,1.4083,1.5454,-1600.25787739,-1600.28665312,-1600.29046634,-6.668192492409292,-0.008180000000000465,-0.0763427704579498,3.31203,-0.10425400000000007,-37.26395779482982,-122.82624601980433,-85.56228822497451,14.980860908102775
c42,42,13,-1600.23614063,-5.86215,-4.50076,1.36139,-0.0,0.0141,-0.0,0.0141,7.21319,3.15964,4.05355,0.491843,0.6485,1.1938,1.2721,1.4587,1.5863,-1600.25045838,-1600.27917734,-1600.28324417,-6.663305024052824,0.049240000000000006,0.4595498798715446,3.4050500000000006,-0.335186,-37.59125262538248,-123.67034427021031,-86.07909164482783,15.07134656843595
c42,42,14,-1600.26675295,-5.95739,-4.52389,1.4335,0.4214,0.2685,-0.4535,0.6748,7.2488,3.19876,4.05004,0.385851,0.7915,0.9991,1.1477,1.2754,1.35,-1600.28186223,-1600.31008962,-1600.31441434,-6.683138440057589,0.02610999999999991,0.24368089690182754,3.25854,0.019797999999999982,-39.66941463982482,-125.13497944507935,-85.46556480525453,14.963925876005794
c42,42,15,-1600.19088604,-5.84528,-4.42348,1.42179,0.5215,0.0085,-0.3778,0.644,7.17175,3.10355,4.06819,0.474801,0.7255,1.0858,1.1156,1.2274,1.3676,-1600.20534043,-1600.23405496,-1600.23804872,-6.6339850277377055,0.12652000000000002,1.180793070701621,3.34269,-0.2241019999999999,-37.95000094521697,-123.82561634040928,-85.87561539519231,15.035720482959169
c42,42,16,-1600.24391929,-5.90705,-4.52743,1.37962,-0.0001,0.0,0.2258,0.2258,7.25984,3.18425,4.07559,0.495239,0.6752,1.1086,1.2598,1.3622,1.4245,-1600.25810671,-1600.28698526,-1600.29072223,-6.668344740080132,0.022569999999999812,0.21064258303616318,3.40039,-0.31527799999999995,-37.24907121025842,-122.8811189703523,-85.63204776009388,14.993074909321273
c42,42,17,-1600.23942924,-5.93426,-4.44063,1.49363,0.6693,0.0429,0.5936,0.8956,7.26817,3.11074,4.15743,0.512375,0.8506,0.9818,1.0756,1.2191,1.3634,-1600.25473306,-1600.28281378,-1600.28721433,-6.665435681585695,0.10937000000000002,1.0207345727366133,3.3068299999999997,-0.17415000000000003,-40.18017941026051,-125.45975379542347,-85.27957438516296,14.931361335348523
c42,42,18,-1600.20353058,-5.85181,-4.54974,1.30206,-0.8832,0.2299,-0.2392,0.9435,7.13398,3.20939,3.92459,0.325877,0.6529,0.8302,0.98,1.1033,1.1341,-1600.21885049,-1600.24697771,-1600.25135066,-6.642177298758479,0.0002599999999997604,0.0024265428262894287,3.2716899999999995,0.0011460000000000914,-40.22242370504341,-125.55162004017063,-85.32919633512722,14.940049503299909
c42,42,19,-1600.27376664,-6.10106,-4.23355,1.86752,-0.0814,0.2242,-0.0029,0.2385,7.44721,2.92644,4.52077,0.847027,1.0751,1.3102,1.3578,1.3726,1.4538,-1600.28867849,-1600.31701163,-1600.32121677,-6.6876825396717585,0.3164499999999995,2.9533826053076773,3.44567,-0.618954,-39.15106217463813,-124.58031631504105,-85.42925414040292,14.957568343605628
c42,42,20,-1600.2288277,-5.83303,-4.50457,1.32846,0.0442,-0.484,0.106,0.4974,7.14313,3.16559,3.97754,0.362854,0.6271,0.7179,0.9234,1.0036,1.127,-1600.24380687,-1600.27211991,-1600.27630583,-6.658567049835171,0.04542999999999947,0.4239916946093424,3.35044,-0.09860800000000003,-39.32781083515897,-124.65383031485544,-85.32601947969647,14.939493276598629
c42,42,21,-1600.27698983,-6.13481,-4.26674,1.86806,0.5469,0.0,0.0,0.5469,7.49439,2.9509,4.54349,0.90488,1.1054,1.2209,1.2443,1.2877,1.3896,-1600.29223261,-1600.31966399,-1600.32108622,-6.689770812240941,0.28325999999999923,2.6436250806745196,3.4380900000000003,-0.7043600000000001,-40.019918889686096,-115.77507194513055,-75.75515305544445,13.263757135756387
c42,42,22,-1600.18972084,-5.90487,-4.93451,0.970358,-0.7732,0.6338,0.5277,1.1305,7.20513,3.62259,3.58254,-0.0409787,0.4184,0.5547,0.8648,1.05,1.1117,-1600.20510771,-1600.23317144,-1600.23765307,-6.633230106309916,-0.38451000000000074,-3.5885768543746535,3.1641399999999997,0.5003574,-40.39822718481446,-125.84606986503911,-85.44784268022465,14.960822958872834
c42,42,23,-1600.22991459,-6.0148,-4.51355,1.50125,0.0,0.0,-0.004,0.004,7.35209,3.1855,4.16659,0.531655,0.8312,1.1481,1.4131,1.4667,1.5933,-1600.24400814,-1600.27293805,-1600.27669695,-6.659271234997241,0.03644999999999926,0.3401826385320361,3.3353900000000003,-0.23210999999999993,-37.00261552525683,-122.82708618047081,-85.82447065521399,15.02676569397805
c42,42,24,-1600.25868916,-6.02514,-4.83465,1.1905,1.4547,0.2566,-0.1461,1.4844,7.33347,3.5162,3.81727,0.222802,0.55,0.6262,0.9602,1.1668,1.2283,-1600.27382727,-1600.30199521,-1600.30636937,-6.677913991154447,-0.28465000000000024,-2.656597751938165,3.26727,0.10439600000000004,-39.74510780547246,-125.18439135547396,-85.4392835500015,14.959324364783926
c42,42,25,-1600.26477515,-5.87303,-4.61315,1.25989,1.1373,-0.1768,0.0486,1.152,7.16523,3.29088,3.87435,0.246674,0.5689,0.9914,1.0559,1.3272,1.3735,-1600.2805449,-1600.30834396,-1600.31293851,-6.681857043215686,-0.06315000000000043,-0.5893699210781526,3.3054500000000004,0.07555199999999995,-41.40347862471208,-126.45290167997257,-85.04942305526049,14.891064784933484
c42,42,26,-1600.2455352,-5.99167,-4.41369,1.57799,-0.3195,0.2386,0.2563,0.4741,7.29312,3.10266,4.19046,0.578007,0.9153,1.1878,1.2208,1.3405,1.4719,-1600.26085572,-1600.28894727,-1600.29328417,-6.669391672010076,0.13630999999999976,1.2721617409685242,3.2751599999999996,-0.2407140000000001,-40.22402526041844,-125.36492073541217,-85.14089547499373,14.907080434180125
c42,42,27,-1600.24688589,-5.94487,-4.50512,1.43975,-0.0001,0.3703,-0.0,0.3703,7.227,3.18032,4.04668,0.381979,0.8811,1.172,1.1926,1.3993,1.4517,-1600.26237262,-1600.29034849,-1600.29483034,-6.670266770554228,0.044879999999999864,0.4188586232460368,3.1655800000000003,0.11714199999999997,-40.660409615053936,-125.87815347541778,-85.21774386036384,14.920535602293615
c42,42,28,-1600.20572158,-5.72936,-4.70349,1.02587,0.0001,0.3986,-0.0002,0.3986,7.04542,3.37668,3.66874,0.0316961,0.3441,0.8206,1.0556,1.0902,1.4078,-1600.22107462,-1600.24922443,-1600.25358708,-6.643596825748375,-0.15349000000000074,-1.432500224644267,3.32464,0.2807078,-40.30940652009542,-125.67087024985165,-85.36146372975622,14.94569911086455
c42,42,29,-1600.25219194,-5.80228,-4.4779,1.32438,0.2692,-0.3101,-0.0961,0.4217,7.12915,3.14487,3.98428,0.358603,0.6597,0.7245,1.0811,1.1274,1.2267,-1600.26716319,-1600.29547428,-1600.29972802,-6.6737045072888215,0.07209999999999966,0.6728989914447239,3.32458,-0.05750600000000006,-39.30701687478165,-124.80597803966532,-85.49896116488367,14.969773150883784
c42,42,30,-1600.23091994,-5.97671,-4.45995,1.51676,-0.2572,0.3358,-0.1541,0.4502,7.3086,3.12995,4.17865,0.521577,0.8408,1.1047,1.2985,1.4596,1.4841,-1600.24542425,-1600.2740787,-1600.27812209,-6.659922591208704,0.09004999999999957,0.84042377502909,3.3378500000000004,-0.20235399999999992,-38.08106590531588,-123.92924482493572,-85.84817891961984,15.030916707453786
c42,42,31,-1600.26346586,-5.87412,-4.79709,1.07703,-0.0,0.0,0.3273,0.3273,7.21209,3.44214,3.76995,0.103482,0.4835,0.8407,0.8432,1.1531,1.197,-1600.27789378,-1600.30659825,-1600.31051467,-6.6810087673175715,-0.2470900000000002,-2.306055642109261,3.2864500000000003,0.276536,-37.88050396030587,-123.5266506549433,-85.64614669463742,14.995543452200746
c42,42,32,-1600.29511404,-5.99358,-4.48825,1.50533,-0.3722,0.2106,-0.4716,0.6366,7.32658,3.15864,4.16794,0.45874,0.919,1.0374,1.1232,1.2738,1.3688,-1600.31003482,-1600.33835367,-1600.3425511,-6.701513306657774,0.061749999999999805,0.5763039212442687,3.2489399999999997,0.0015200000000000768,-39.174507890029645,-124.54600102998143,-85.37149313995178,14.947455132147372
c42,42,33,-1600.29948305,-6.00147,-4.45151,1.54996,0.2896,0.0286,-0.0323,0.2928,7.34612,3.10626,4.23986,0.541713,0.9466,1.1447,1.2117,1.2284,1.4037,-1600.31384692,-1600.3425371,-1600.34653744,-6.7043439445465856,0.0984899999999998,0.9191930883133291,3.29326,-0.136826,-37.71234068532749,-123.5413009452227,-85.82896025989521,15.027551766261261
c42,42,34,-1600.26274949,-5.95575,-4.56117,1.39458,0.2536,-0.229,-0.065,0.3478,7.2838,3.23196,4.05184,0.44636,0.7727,0.8358,1.0398,1.0909,1.2375,-1600.27758468,-1600.30604703,-1600.31032763,-6.680544638358359,-0.011170000000000069,-0.10424801296030023,3.2791400000000004,-0.1200199999999999,-38.94979134496123,-124.91640657010885,-85.96661522514762,15.051653387787953
c42,42,35,-1600.28682279,-5.9133,-4.79682,1.11648,-0.3287,0.5826,-0.0465,0.6706,7.23937,3.45603,3.78334,0.099973,0.4992,0.7996,0.8876,1.0297,1.1454,-1600.30163117,-1600.32999324,-1600.33418938,-6.696141488695275,-0.24682000000000065,-2.303535770712732,3.28414,0.29925399999999996,-38.87940168993896,-124.36098204476502,-85.48158035482606,14.966729993631391
